id,carat,cut,color,clarity,depth,table,x,y,z,price
160424,1.32,Ideal,G,VS1,61.9,55.0,7.07,7.06,4.36,10412
95585,0.53,Ideal,D,VS1,60.6,55.0,5.27,5.24,3.19,2378
118209,1.01,Good,I,SI1,63.8,56.0,6.31,6.29,4.02,4126
163741,0.93,Premium,E,SI2,61.3,58.0,6.25,6.22,3.82,3899
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
177943,0.31,Good,H,VS2,63.6,54.0,4.28,4.22,2.71,628
190343,1.01,Good,F,SI1,63.1,54.0,6.45,6.51,4.08,4687
168040,1.51,Premium,F,SI1,62.6,58.0,7.35,7.29,4.58,10758
181905,0.25,Premium,E,VVS1,61.6,58.0,4.05,4.01,2.48,740
74296,1.27,Premium,I,VS1,61.9,58.0,6.94,6.9,4.29,6776
183617,0.31,Very Good,G,VVS2,62.5,55.0,4.36,4.38,2.73,671
26275,2.03,Premium,E,SI2,60.8,60.0,8.16,8.21,4.97,15824
45572,0.26,Very Good,F,VVS2,62.1,59.0,4.07,4.1,2.54,478
187816,0.33,Premium,E,SI1,61.6,58.0,4.43,4.46,2.73,589
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
76447,1.38,Premium,G,VS1,58.4,60.0,7.36,7.27,4.25,8593
8252,1.01,Premium,G,SI2,62.9,59.0,6.35,6.39,4.01,4327
41550,0.71,Ideal,D,VS2,61.5,56.0,5.72,5.77,3.53,3025
112189,1.01,Ideal,F,VS1,61.3,56.0,6.47,6.51,3.97,7695
124027,0.33,Ideal,G,VS2,61.3,57.0,4.47,4.5,2.75,743
179931,0.7,Ideal,H,SI1,61.5,57.0,5.68,5.75,3.52,2523
76968,0.7,Ideal,G,VS1,60.2,59.0,5.77,5.82,3.49,2953
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
146266,1.02,Ideal,F,VS1,61.8,57.0,6.49,6.46,4.0,7306
181924,0.31,Ideal,G,IF,62.2,55.0,4.36,4.39,2.72,786
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
131263,0.61,Premium,F,SI1,59.4,58.0,5.53,5.48,3.27,1679
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
186941,0.5,Premium,E,SI1,58.5,60.0,5.21,5.18,3.04,1415
157123,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.73,3.56,2499
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
159992,0.78,Ideal,D,SI2,62.2,55.0,5.9,5.93,3.68,2874
178572,0.31,Premium,H,VS1,62.1,59.0,4.3,4.35,2.69,544
36496,0.91,Very Good,H,SI1,62.1,54.0,6.11,6.23,3.83,3991
142743,0.72,Ideal,G,SI1,61.4,56.0,5.81,5.78,3.56,2567
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
150978,0.52,Premium,D,SI1,62.5,57.0,5.13,5.06,3.18,1441
172596,0.41,Ideal,E,VVS2,61.3,57.0,4.8,4.83,2.95,1291
190004,0.41,Ideal,F,VVS2,62.3,56.0,4.72,4.75,2.95,1115
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
162413,1.23,Ideal,J,SI1,62.7,56.0,6.84,6.81,4.28,5197
182632,2.33,Ideal,I,SI1,62.8,57.0,8.36,8.44,5.31,13289
18,1.01,Premium,G,VVS1,61.8,58.0,6.44,6.37,3.96,8701
168267,1.02,Premium,E,VS2,59.3,62.0,6.61,6.55,3.89,6091
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
9940,1.03,Premium,H,VS2,58.1,61.0,6.63,6.53,3.83,5050
158833,0.9,Ideal,H,VS2,60.9,55.0,6.19,6.22,3.77,4116
99747,0.5,Premium,F,SI1,58.6,61.0,5.23,5.18,3.04,1286
184381,0.7,Very Good,F,SI1,62.8,59.0,5.59,5.57,3.5,2161
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
174412,0.3,Ideal,E,VS2,61.9,54.0,4.34,4.35,2.69,639
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
58111,0.85,Ideal,I,VS1,61.9,54.0,6.07,6.12,3.77,4054
102967,0.3,Ideal,I,SI1,61.1,58.0,4.33,4.31,2.64,468
23256,1.83,Premium,H,SI2,61.9,56.0,7.9,7.8,4.87,9864
157877,0.55,Premium,E,SI1,60.5,59.0,5.3,5.34,3.22,1668
141273,1.21,Very Good,D,SI2,60.2,61.0,6.8,6.85,4.11,5624
52656,2.14,Premium,I,SI1,60.5,59.0,8.37,8.27,5.04,15769
146306,0.31,Premium,E,VS2,60.2,58.0,4.44,4.47,2.67,680
75575,1.02,Premium,F,VS2,61.5,57.0,6.49,6.47,3.98,6159
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
172070,0.52,Very Good,D,VS2,62.6,58.0,5.12,5.16,3.22,1722
104374,1.06,Ideal,G,VS2,61.7,57.0,6.52,6.57,4.04,6670
64425,0.91,Ideal,D,SI2,61.9,54.0,6.27,6.21,3.87,3625
4519,0.5,Very Good,G,SI1,59.6,59.0,5.16,5.18,3.08,1151
111808,1.24,Premium,G,SI1,62.7,61.0,6.82,6.83,4.28,6890
28908,0.4,Ideal,H,VS1,61.7,57.0,4.72,4.75,2.92,800
51472,1.21,Premium,I,SI2,60.3,57.0,6.94,6.92,4.17,4860
59325,0.35,Ideal,G,IF,61.7,57.0,4.53,4.57,2.81,1116
156131,2.04,Premium,H,I1,62.9,58.0,8.19,8.1,5.1,3735
26158,0.39,Ideal,G,VS2,60.7,55.0,4.79,4.82,2.91,847
27878,0.25,Ideal,G,VVS2,61.7,57.0,4.01,4.04,2.48,495
144128,1.01,Premium,E,SI1,61.2,60.0,6.45,6.48,3.96,5411
47421,0.9,Good,F,SI1,59.1,54.0,6.3,6.29,3.73,4054
92060,1.02,Premium,G,VS1,62.0,58.0,6.43,6.49,4.0,6462
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
67561,0.57,Very Good,E,SI1,60.5,63.0,5.27,5.34,3.22,1319
98157,0.56,Ideal,G,SI2,61.1,55.0,5.32,5.35,3.26,1435
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
95995,0.33,Very Good,I,VVS2,63.3,56.0,4.42,4.37,2.78,743
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
162643,0.32,Ideal,E,SI2,61.3,55.0,4.42,4.41,2.71,576
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
111663,0.3,Premium,F,VVS1,61.3,59.0,4.29,4.33,2.64,779
166985,0.3,Very Good,F,VS1,62.3,54.0,4.32,4.35,2.7,731
33521,2.14,Ideal,F,SI2,62.3,55.0,8.21,8.25,5.13,17220
153519,0.78,Ideal,D,SI1,62.6,57.0,5.85,5.89,3.67,3389
108554,0.3,Premium,D,VS2,62.4,60.0,4.28,4.25,2.67,911
14658,1.0,Very Good,D,SI1,61.2,63.0,6.43,6.35,3.9,4515
173916,1.29,Ideal,F,SI2,61.3,56.0,7.0,7.06,4.32,5635
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
122322,1.52,Premium,I,VVS2,60.9,61.0,7.38,7.4,4.49,10701
13805,0.51,Very Good,G,SI1,62.3,60.0,5.08,5.12,3.17,1197
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
136596,0.34,Very Good,D,SI1,61.7,58.0,4.45,4.49,2.76,626
186206,0.91,Ideal,G,SI1,62.1,54.0,6.15,6.18,3.84,3682
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
73574,0.75,Very Good,D,SI2,58.9,57.0,5.98,6.03,3.49,2936
56014,0.5,Ideal,F,SI2,62.4,57.0,5.09,5.06,3.16,956
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
118080,0.52,Ideal,H,VS2,61.7,56.0,5.14,5.17,3.18,1383
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
165389,0.56,Ideal,D,VS2,61.5,55.0,5.36,5.32,3.28,1808
180456,0.4,Ideal,D,VS2,61.6,56.0,4.67,4.71,2.89,982
79140,0.81,Premium,D,VS2,61.3,59.0,6.02,5.96,3.67,3787
175845,0.31,Very Good,E,VS1,62.0,55.0,4.35,4.38,2.7,636
160650,1.24,Premium,D,SI1,60.3,59.0,7.02,6.94,4.21,7351
112112,0.51,Premium,D,VS2,61.4,58.0,5.13,5.15,3.15,1877
143049,1.03,Ideal,E,SI1,62.1,57.0,6.47,6.51,4.02,5765
191996,0.76,Premium,F,SI1,61.9,60.0,5.87,5.82,3.62,2816
13382,1.02,Very Good,E,SI1,63.0,58.0,6.4,6.44,4.04,4936
176809,0.31,Ideal,E,SI1,62.8,56.0,4.32,4.3,2.71,586
154802,0.31,Ideal,E,VS2,62.2,55.0,4.32,4.31,2.68,680
141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
177234,2.06,Premium,I,SI2,61.5,58.0,8.17,8.1,5.03,14080
97188,0.31,Ideal,I,VS1,62.9,57.0,4.29,4.31,2.7,568
100219,0.32,Very Good,G,VVS1,60.5,56.0,4.45,4.48,2.7,840
168766,0.3,Very Good,H,VS2,62.4,59.0,4.22,4.25,2.64,472
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
38543,0.3,Ideal,I,VVS1,62.2,54.1,4.28,4.33,2.68,552
50491,1.01,Premium,E,SI1,62.7,57.0,6.38,6.34,3.99,4692
137693,1.0,Premium,J,VS2,59.5,61.0,6.55,6.49,3.89,3901
172201,0.57,Very Good,E,VS1,63.1,56.0,5.26,5.23,3.31,1952
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
5255,1.04,Very Good,H,SI2,61.3,61.0,6.52,6.47,3.98,3669
25907,0.52,Ideal,D,VS2,61.0,57.0,5.16,5.2,3.16,1822
28098,1.09,Very Good,H,SI1,61.3,58.0,6.68,6.63,4.07,5063
92713,0.32,Ideal,J,VS1,62.5,53.0,4.36,4.37,2.73,439
86678,2.04,Very Good,F,SI2,62.5,59.0,8.06,8.13,5.05,17515
32324,0.55,Ideal,E,VS2,60.7,55.0,5.32,5.35,3.24,1706
146861,0.52,Ideal,J,VS2,62.3,56.0,5.14,5.17,3.2,1238
34130,1.5,Premium,F,SI2,59.9,60.0,7.46,7.42,4.45,7832
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
131919,1.2,Very Good,G,VVS2,62.8,54.0,6.7,6.74,4.23,10521
26444,0.4,Ideal,H,VS1,61.6,56.0,4.74,4.77,2.93,787
140989,0.53,Ideal,E,VS2,61.4,57.0,5.19,5.23,3.2,1723
60016,0.41,Premium,E,SI1,60.9,58.0,4.84,4.8,2.93,990
175120,0.41,Ideal,F,VS1,61.7,55.0,4.8,4.77,2.95,1076
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
68019,0.3,Premium,E,VS1,60.9,58.0,4.35,4.32,2.64,911
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
82956,0.73,Very Good,E,SI1,59.8,57.0,5.83,5.91,3.52,2569
55182,0.5,Ideal,G,VS2,61.6,57.0,5.12,5.09,3.15,1546
38836,0.36,Very Good,E,VS1,61.7,55.0,4.58,4.62,2.83,694
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
178415,0.9,Premium,F,SI1,62.3,58.0,6.15,6.09,3.82,2607
159967,1.0,Good,F,SI1,63.8,59.0,6.19,6.22,3.94,4167
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
37863,0.44,Premium,E,VVS1,62.4,58.0,4.81,4.85,3.02,1438
102615,0.31,Ideal,E,VS2,62.1,57.0,4.3,4.33,2.68,642
12187,0.34,Ideal,E,VS2,62.0,55.0,4.5,4.55,2.8,723
40677,0.35,Premium,I,SI1,60.9,60.0,4.54,4.57,2.78,447
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
174945,1.07,Premium,G,VS1,62.0,56.0,6.59,6.54,4.07,6980
14818,0.3,Ideal,G,VVS1,62.2,55.0,4.35,4.32,2.69,1080
7081,0.43,Ideal,F,VVS1,61.9,57.0,4.83,4.87,3.0,1349
32181,0.72,Ideal,I,SI1,62.0,55.0,5.77,5.8,3.59,2743
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
42905,1.08,Very Good,F,VS2,61.8,56.0,6.54,6.55,4.05,6627
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
185404,1.91,Very Good,I,SI1,59.5,55.0,8.04,8.11,4.78,14017
72174,0.41,Ideal,E,SI2,60.6,57.0,4.84,4.79,2.92,919
131028,0.32,Ideal,F,VVS1,62.2,56.0,4.4,4.36,2.73,810
183775,0.51,Ideal,G,VVS2,61.0,56.0,5.18,5.16,3.15,1875
7875,1.02,Ideal,G,SI1,61.7,54.0,6.4,6.47,3.97,4382
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
23659,0.8,Very Good,H,VS2,63.2,58.0,5.88,5.91,3.72,2967
147291,1.23,Premium,D,SI2,60.1,61.0,6.98,6.91,4.18,5698
181095,0.4,Ideal,E,VS1,62.2,55.0,4.75,4.69,2.94,1125
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
22538,0.73,Ideal,F,VS1,60.7,56.0,5.81,5.85,3.54,3536
136220,0.33,Premium,H,VS1,62.1,59.0,4.43,4.46,2.76,579
102854,1.51,Very Good,D,SI2,63.4,59.0,7.26,7.23,4.59,9343
151742,2.11,Premium,F,SI2,61.0,60.0,8.29,8.33,5.06,14067
117458,0.93,Premium,E,SI2,62.1,59.0,6.21,6.18,3.83,3828
165007,1.5,Premium,H,SI1,62.8,59.0,7.24,7.27,4.56,8467
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
122553,0.41,Ideal,G,SI1,62.3,56.0,4.76,4.78,2.97,827
125993,1.01,Very Good,G,VS1,59.4,59.0,6.53,6.49,3.88,6196
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
83639,1.25,Premium,H,SI2,61.1,58.0,6.9,6.94,4.21,6398
178573,0.71,Ideal,E,VS2,60.4,57.0,5.78,5.81,3.5,3249
14031,0.5,Very Good,I,VS2,62.9,58.0,5.13,5.06,3.2,1181
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
134340,1.21,Premium,H,SI1,61.9,58.0,6.8,6.84,4.22,6104
161453,1.5,Premium,G,VS1,61.8,58.0,7.32,7.34,4.54,14476
146316,0.42,Ideal,H,VS1,61.0,55.0,4.82,4.86,2.95,1035
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
191148,1.2,Very Good,J,VS2,63.1,60.0,6.64,6.71,4.21,5067
100972,0.71,Ideal,E,SI1,61.5,56.0,5.75,5.79,3.55,2806
3057,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,947
89829,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.37,2.71,936
141160,0.3,Premium,I,VS1,61.5,59.0,4.29,4.32,2.64,608
60743,0.73,Very Good,E,VS1,61.9,58.0,5.75,5.78,3.57,3665
56852,0.7,Ideal,F,SI1,61.3,57.0,5.74,5.78,3.53,2721
145918,0.33,Premium,D,SI2,61.7,58.0,4.41,4.37,2.71,568
87313,1.3,Ideal,G,VS1,61.2,56.0,7.06,7.03,4.3,6928
142288,0.56,Ideal,E,VS1,62.2,56.0,5.29,5.31,3.29,1932
118574,0.53,Ideal,F,VS1,61.1,55.0,5.24,5.27,3.2,1816
21487,1.2,Very Good,I,SI1,63.3,59.0,6.76,6.69,4.26,4785
140104,0.41,Ideal,G,VS2,61.0,57.0,4.78,4.75,2.91,827
2257,0.5,Good,D,SI1,63.7,60.0,5.03,5.04,3.22,1321
94072,0.57,Ideal,G,VS2,61.0,56.0,5.38,5.42,3.29,1760
191728,0.44,Ideal,G,VVS2,62.0,56.0,4.88,4.91,3.02,1235
113487,0.3,Ideal,E,VS2,62.5,56.0,4.28,4.31,2.68,673
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
6258,0.32,Premium,E,SI1,61.5,58.0,4.41,4.43,2.72,524
162583,1.16,Ideal,H,VS1,62.8,55.0,6.73,6.71,4.21,6834
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
23184,0.24,Very Good,E,VS2,60.8,57.0,4.02,4.05,2.44,419
77121,0.43,Ideal,H,VS1,61.9,56.0,4.87,4.84,3.01,1035
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
158788,0.5,Premium,E,SI1,61.6,61.0,5.1,5.12,3.15,1383
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
89319,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.63,2.87,961
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
144558,1.02,Ideal,F,SI1,62.1,57.0,6.43,6.4,3.99,4725
162204,1.49,Premium,H,VS2,60.4,59.0,7.43,7.34,4.46,9347
144168,2.04,Ideal,H,VS2,62.3,55.0,8.16,8.12,5.05,17539
62268,1.03,Premium,E,SI2,63.0,57.0,6.43,6.39,4.04,4038
166960,0.58,Ideal,D,VS1,61.8,56.0,5.35,5.38,3.31,2271
89739,1.01,Good,G,SI1,63.7,60.0,6.31,6.34,4.05,4784
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
85199,1.0,Very Good,E,VS2,63.3,60.0,6.35,6.31,4.01,6989
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
85497,0.3,Ideal,G,VVS2,61.9,55.0,4.28,4.3,2.65,684
43606,1.5,Ideal,F,VS2,61.9,56.0,7.31,7.37,4.54,15609
65850,1.01,Premium,G,VS1,59.8,61.0,6.46,6.49,3.88,7426
16593,1.2,Premium,D,SI1,62.7,56.0,6.77,6.74,4.24,7244
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
73380,0.39,Ideal,H,SI1,62.5,53.0,4.69,4.74,2.95,693
126152,1.16,Ideal,I,VS1,62.2,55.0,6.67,6.71,4.17,5600
15129,0.54,Premium,F,VS2,59.5,59.0,5.3,5.26,3.16,1690
71640,1.0,Premium,G,SI2,62.0,60.0,6.35,6.38,3.94,4315
124682,0.31,Premium,D,SI1,62.1,58.0,4.29,4.33,2.68,571
135557,0.58,Premium,F,SI1,62.6,58.0,5.34,5.3,3.33,1631
2075,0.78,Premium,F,SI1,60.9,59.0,5.95,5.92,3.62,2777
58917,0.38,Premium,E,SI1,60.5,57.0,4.71,4.67,2.84,969
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
61706,1.02,Premium,F,VVS2,62.5,59.0,6.42,6.45,4.02,9012
78008,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.6,2.89,775
26102,2.1,Premium,H,SI2,62.9,61.0,8.19,8.1,5.13,12121
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
119713,2.09,Premium,J,VS2,61.8,58.0,8.22,8.15,5.06,14801
157621,0.74,Very Good,E,SI2,61.8,58.0,5.77,5.79,3.56,2666
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
44425,1.2,Premium,H,VVS1,61.9,57.0,6.81,6.76,4.19,8190
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
164868,0.57,Very Good,D,SI2,62.2,58.0,5.29,5.31,3.3,1425
148675,1.0,Very Good,H,VS2,60.3,57.0,6.47,6.54,3.92,5160
3944,0.54,Ideal,G,VS2,62.1,56.0,5.21,5.2,3.23,1580
104306,2.01,Very Good,I,SI1,63.3,56.0,7.91,7.97,5.03,14386
42642,0.42,Very Good,E,VS1,61.0,56.0,4.83,4.88,2.96,1079
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
56860,1.02,Good,E,I1,60.7,64.0,6.47,6.44,3.92,3694
127284,2.07,Very Good,E,SI2,62.0,58.0,8.12,8.16,5.05,13786
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
26767,2.01,Premium,I,VS1,60.6,60.0,8.18,8.12,4.91,17640
87214,0.32,Very Good,G,VVS1,61.8,55.0,4.39,4.41,2.72,730
173874,0.32,Ideal,D,SI1,62.0,55.0,4.36,4.38,2.71,589
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
104970,0.61,Very Good,D,VS2,62.0,60.0,5.4,5.44,3.36,1704
177051,1.01,Ideal,F,SI2,61.9,56.0,6.42,6.46,3.98,5398
34155,1.4,Ideal,G,SI1,61.7,57.0,7.21,7.17,4.44,9246
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
59189,0.91,Very Good,G,SI1,62.4,58.0,6.16,6.19,3.85,3818
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
107953,2.03,Very Good,H,VS2,60.9,60.0,8.14,8.18,4.97,18640
73626,0.3,Ideal,E,SI1,61.5,57.0,4.35,4.33,2.67,675
164575,0.77,Premium,G,SI1,60.1,58.0,5.99,5.93,3.58,2729
8726,0.71,Ideal,D,SI2,62.0,56.0,5.74,5.77,3.57,2134
157742,0.53,Ideal,F,SI1,61.2,57.0,5.28,5.22,3.21,1220
106473,0.71,Ideal,I,VS2,60.9,58.0,5.73,5.78,3.5,2331
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
167668,1.51,Very Good,D,SI2,63.3,57.0,7.28,7.2,4.57,9115
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
191762,0.32,Ideal,H,IF,62.1,54.0,4.4,4.43,2.75,714
158783,1.24,Premium,H,VVS2,61.9,58.0,6.91,6.89,4.28,8347
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
11256,0.9,Premium,I,VS2,62.4,59.0,6.1,6.06,3.8,2930
139071,0.41,Ideal,E,VS1,61.9,55.0,4.77,4.76,2.95,1079
148785,1.03,Ideal,I,SI1,62.3,57.0,6.5,6.44,4.03,4989
62202,0.41,Very Good,D,SI1,63.2,56.0,4.74,4.71,2.99,825
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
126564,0.34,Very Good,I,SI1,63.1,55.0,4.37,4.43,2.77,574
56910,0.32,Ideal,F,VVS1,61.6,56.0,4.4,4.43,2.72,912
149816,1.52,Premium,F,SI1,62.6,58.0,7.32,7.38,4.58,10424
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
19675,0.34,Ideal,H,VVS2,61.9,57.0,4.45,4.48,2.76,706
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
146836,1.61,Ideal,H,SI1,61.8,56.0,7.56,7.49,4.66,11477
173506,0.3,Very Good,H,VS1,63.2,55.0,4.25,4.29,2.7,675
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
119788,0.32,Ideal,F,VVS1,62.1,55.0,4.38,4.41,2.73,892
164135,0.31,Premium,H,VVS2,62.6,58.0,4.34,4.3,2.72,802
10779,1.53,Very Good,H,SI1,62.0,58.0,7.37,7.4,4.58,10321
78635,1.02,Good,G,SI1,63.7,58.0,6.29,6.33,4.02,4906
88800,1.02,Premium,D,SI1,62.8,58.0,6.4,6.45,4.03,5183
110963,0.77,Ideal,G,VVS2,62.1,56.0,5.86,5.89,3.64,3462
16865,2.03,Very Good,J,VS2,62.9,59.0,8.01,8.05,5.05,15653
149818,0.51,Ideal,F,VS2,61.8,55.0,5.14,5.1,3.17,1815
48737,1.0,Very Good,E,SI1,62.9,59.0,6.34,6.38,3.99,5120
151429,0.39,Premium,F,VS2,60.1,58.0,4.73,4.77,2.85,1027
56594,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.31,2.67,942
88113,0.55,Ideal,E,SI1,61.3,56.0,5.27,5.32,3.25,1625
116763,0.51,Ideal,E,SI1,60.9,56.0,5.17,5.19,3.16,1656
178639,2.02,Ideal,I,SI1,62.3,57.0,8.14,8.08,5.06,14844
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
62800,0.3,Premium,I,VS2,62.5,59.0,4.29,4.26,2.67,452
187042,0.56,Ideal,I,VVS1,61.4,56.0,5.3,5.33,3.27,1698
52517,0.31,Ideal,G,IF,61.8,56.0,4.36,4.35,2.69,1046
22751,1.5,Good,F,VS2,61.9,62.0,7.21,7.25,4.48,12154
1541,0.72,Ideal,J,SI1,61.4,57.0,5.75,5.77,3.53,1923
176066,0.38,Ideal,G,VS2,60.7,56.0,4.7,4.73,2.86,827
108962,0.41,Ideal,F,SI1,61.1,55.0,4.81,4.85,2.95,717
73328,0.7,Good,G,VS2,63.6,59.0,5.56,5.61,3.55,2243
172046,1.74,Premium,G,VS1,60.4,58.0,7.83,7.81,4.71,17151
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
4676,0.36,Ideal,D,VS1,62.5,57.0,4.57,4.52,2.84,1094
122500,1.51,Ideal,F,SI2,62.3,56.0,7.33,7.29,4.55,9203
97621,0.91,Very Good,I,VS2,60.6,60.0,6.26,6.29,3.79,3751
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
151616,0.58,Very Good,G,VVS2,58.6,63.0,5.46,5.42,3.19,2127
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
35580,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,730
5476,1.59,Very Good,G,VS2,62.4,57.0,7.41,7.45,4.65,14779
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
3144,0.59,Premium,G,VVS2,60.6,57.0,5.45,5.48,3.32,2415
189007,0.3,Premium,G,VS1,62.4,60.0,4.29,4.32,2.68,605
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
