id,carat,cut,color,clarity,depth,table,x,y,z,price
146477,0.51,Very Good,G,VS2,63.1,57.0,5.07,5.1,3.21,1438
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
144851,1.03,Ideal,E,VVS2,61.3,56.0,6.48,6.52,3.99,8733
150291,1.22,Very Good,I,VS1,63.4,56.0,6.77,6.74,4.28,7028
132859,1.57,Ideal,I,VS1,62.0,56.0,7.37,7.46,4.61,10023
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
84861,0.35,Ideal,E,SI1,62.3,57.0,4.51,4.54,2.82,599
45208,0.51,Premium,E,SI1,62.4,60.0,5.11,5.07,3.18,1350
29033,0.81,Premium,G,VS1,62.5,58.0,5.96,5.9,3.71,2834
154498,0.52,Ideal,E,SI1,60.1,56.0,5.22,5.25,3.15,1559
5368,1.5,Premium,H,VS2,62.4,60.0,7.27,7.22,4.52,8319
46508,0.34,Very Good,H,VS2,60.3,56.0,4.53,4.55,2.74,689
80315,0.3,Ideal,I,VS1,61.4,57.0,4.33,4.37,2.67,491
177171,0.39,Ideal,F,SI2,62.6,54.0,4.64,4.68,2.91,583
146330,1.0,Premium,H,SI1,62.5,60.0,6.31,6.36,3.96,4392
19371,1.09,Ideal,J,SI1,61.7,55.0,6.67,6.63,4.1,4275
155127,0.9,Very Good,E,SI1,62.8,58.0,6.12,6.15,3.85,4119
184569,1.0,Ideal,H,VS2,62.4,56.0,6.4,6.34,3.98,5172
69875,0.55,Ideal,G,VS2,61.7,56.0,5.29,5.31,3.27,1790
184143,0.31,Ideal,G,VS1,62.0,56.0,4.35,4.34,2.69,695
105513,1.25,Premium,G,VS2,59.7,60.0,6.99,7.03,4.17,7306
172211,0.94,Very Good,H,SI1,62.3,56.0,6.25,6.33,3.92,3635
28164,0.52,Ideal,F,SI1,61.9,56.0,5.16,5.19,3.21,1273
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
29981,1.26,Ideal,G,VS1,61.3,57.0,7.0,6.95,4.28,9005
2991,0.7,Premium,F,SI1,62.0,58.0,5.67,5.72,3.54,2211
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
154050,1.41,Ideal,J,VS1,62.4,56.0,7.14,7.17,4.46,8287
168776,0.7,Very Good,J,SI1,59.2,62.0,5.87,5.78,3.46,1926
59107,0.92,Premium,E,SI1,62.7,58.0,6.19,6.15,3.87,4155
94969,0.4,Ideal,F,VS1,62.3,55.0,4.76,4.73,2.96,926
156895,1.01,Premium,D,SI2,62.4,59.0,6.42,6.37,3.99,4588
87684,0.31,Ideal,D,VS2,62.4,56.0,4.35,4.32,2.7,942
129183,0.31,Very Good,D,VS2,63.5,59.0,4.34,4.31,2.74,942
129462,1.02,Ideal,E,SI1,61.8,57.0,6.46,6.49,4.0,5599
173000,0.7,Ideal,E,VS1,62.6,55.0,5.66,5.72,3.56,3333
152115,0.72,Premium,G,VS1,62.1,59.0,5.75,5.71,3.56,2770
49194,0.32,Ideal,H,IF,61.9,55.0,4.4,4.43,2.73,959
187447,0.51,Very Good,F,VVS2,62.9,57.0,5.08,5.05,3.19,2093
75716,0.41,Ideal,E,VS1,61.9,55.0,4.81,4.76,2.96,1153
174071,0.58,Ideal,E,VS1,61.6,56.0,5.4,5.38,3.33,2427
177705,0.38,Ideal,F,VS2,61.9,55.0,4.64,4.67,2.88,796
97999,0.73,Premium,F,VS2,60.1,58.0,5.87,5.81,3.51,3047
124624,1.02,Very Good,F,VS2,62.0,56.0,6.41,6.48,3.99,6833
70864,0.32,Ideal,G,VVS1,61.5,55.0,4.43,4.45,2.73,784
148002,1.01,Very Good,E,SI1,59.5,59.4,6.5,6.56,3.88,3816
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
159141,0.57,Premium,E,VS1,60.0,61.0,5.36,5.4,3.21,1970
80060,0.78,Ideal,E,SI1,61.5,56.0,5.92,5.96,3.65,3243
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
167424,0.72,Ideal,G,SI1,62.7,55.0,5.75,5.7,3.6,2348
95569,2.12,Premium,G,SI2,60.9,60.0,8.3,8.37,5.08,18242
120791,0.9,Good,D,SI1,63.7,61.0,6.04,6.09,3.88,3921
147492,1.11,Premium,H,SI2,61.2,58.0,6.68,6.66,4.08,4854
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
134883,0.32,Ideal,G,SI1,62.5,55.0,4.37,4.4,2.74,535
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
149617,1.0,Good,G,SI1,58.4,62.0,6.53,6.58,3.83,4816
3922,0.38,Ideal,D,VS1,61.9,56.0,4.66,4.67,2.88,947
24192,0.9,Ideal,F,SI2,61.7,56.0,6.24,6.21,3.84,3528
84154,1.02,Very Good,E,VVS2,63.3,59.0,6.35,6.41,4.04,9314
151376,0.51,Premium,G,VS2,62.6,62.0,5.07,5.09,3.18,1437
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
20593,0.23,Ideal,F,VVS2,62.2,57.0,3.99,4.03,2.5,530
34794,0.41,Premium,G,VS2,60.6,58.0,4.85,4.82,2.93,827
178317,1.0,Premium,H,VVS2,60.2,60.0,6.45,6.44,3.88,5370
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
30693,0.55,Ideal,E,SI1,61.3,58.0,5.25,5.29,3.23,1565
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
134396,1.01,Fair,J,SI2,65.0,59.0,6.29,6.25,4.06,4197
96859,0.31,Ideal,E,VS2,61.4,56.0,4.36,4.35,2.67,872
12532,0.31,Premium,E,SI1,59.8,59.0,4.46,4.49,2.67,544
141303,0.7,Premium,G,VS1,61.4,59.0,5.68,5.77,3.52,2512
58406,0.4,Very Good,H,VVS1,63.3,57.0,4.69,4.66,2.96,1012
126107,0.72,Premium,F,VS2,61.3,58.0,5.81,5.79,3.55,2840
191247,0.73,Premium,E,SI1,58.4,57.0,5.99,5.94,3.46,2674
62476,0.78,Ideal,H,SI1,61.3,55.0,5.95,5.98,3.66,2845
45332,1.5,Ideal,G,VS2,58.6,57.0,7.3,7.35,4.37,10138
173812,0.56,Premium,E,VS2,62.5,58.0,5.22,5.26,3.27,1847
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
100132,0.38,Ideal,G,VS1,62.0,56.0,4.72,4.68,2.91,1069
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
132432,0.9,Good,D,SI1,60.5,61.0,6.18,6.22,3.74,4159
83503,0.71,Ideal,J,SI2,62.3,56.0,5.72,5.76,3.58,1901
58545,0.7,Ideal,I,VVS1,62.1,55.0,5.68,5.72,3.54,2398
102752,0.41,Very Good,E,SI1,62.9,56.0,4.73,4.78,2.99,705
162657,1.5,Premium,G,VS2,58.0,58.0,7.61,7.49,4.38,11073
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
111151,0.54,Ideal,D,SI1,61.7,56.0,5.29,5.21,3.25,1786
151745,1.03,Premium,E,SI1,61.5,60.0,6.52,6.47,3.99,6533
116267,0.56,Premium,E,VS2,60.8,58.0,5.32,5.27,3.22,1949
34959,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.53,2.79,906
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
7985,1.0,Premium,I,SI1,62.3,61.0,6.39,6.37,3.98,4284
57927,0.36,Ideal,E,VS1,61.8,56.0,4.57,4.61,2.84,805
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
31466,1.2,Ideal,J,VS1,61.6,56.7,6.79,6.85,4.2,5002
25972,0.31,Ideal,E,VVS2,61.6,54.0,4.37,4.4,2.7,742
6513,0.53,Ideal,F,VS1,62.2,57.0,5.19,5.23,3.24,1893
133585,0.32,Premium,D,SI1,62.8,58.0,4.37,4.33,2.73,756
121148,0.72,Ideal,E,VS2,62.5,56.0,5.7,5.73,3.58,2939
159031,1.03,Ideal,E,SI2,61.4,56.0,6.53,6.57,4.01,4413
17049,0.56,Ideal,E,VS2,60.7,56.0,5.36,5.33,3.24,1819
165901,1.11,Ideal,H,SI2,62.2,56.0,6.59,6.62,4.12,4637
126418,0.53,Ideal,D,SI1,61.9,55.0,5.2,5.23,3.23,1754
103091,0.31,Very Good,E,VS2,61.2,57.0,4.37,4.39,2.68,680
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
107193,0.38,Ideal,D,VS2,60.8,55.0,4.69,4.72,2.86,1066
37250,1.51,Very Good,I,SI1,61.1,58.0,7.33,7.39,4.5,6046
74146,0.91,Premium,F,SI2,62.6,59.0,6.18,6.21,3.87,4492
43106,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.73,3.55,2361
187925,1.25,Ideal,I,VS2,61.3,56.0,6.91,6.94,4.24,6012
37223,1.0,Very Good,H,SI1,63.1,57.0,6.35,6.39,4.02,4586
114339,0.7,Ideal,E,SI1,60.1,57.0,5.79,5.82,3.49,2535
139695,1.11,Ideal,E,IF,61.5,57.0,6.65,6.68,4.1,16861
99097,0.77,Ideal,G,VS2,62.4,55.0,5.88,5.92,3.67,3225
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
27564,1.2,Premium,H,SI1,62.8,58.0,6.75,6.71,4.22,6199
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
162514,0.32,Ideal,G,VVS1,61.4,56.0,4.43,4.46,2.73,830
145182,2.62,Premium,I,SI2,62.4,56.0,8.59,8.73,5.36,15011
91094,1.01,Ideal,G,VS1,62.2,57.0,6.45,6.41,4.0,6371
94520,1.51,Premium,H,VS2,61.4,58.0,7.36,7.33,4.51,10940
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
58332,0.31,Ideal,G,VVS1,62.4,56.0,4.31,4.34,2.7,816
38695,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.98,2.43,505
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
41380,0.72,Premium,G,SI2,59.6,61.0,5.89,5.78,3.49,2232
155227,0.55,Premium,E,VS1,58.4,59.0,5.43,5.34,3.16,2037
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
119566,0.31,Ideal,F,IF,61.0,57.0,4.38,4.4,2.68,893
104602,0.51,Ideal,F,SI2,61.4,55.0,5.16,5.19,3.18,1130
97492,0.71,Ideal,G,SI1,62.1,57.0,5.68,5.74,3.55,2335
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
82889,0.93,Premium,D,SI2,61.6,58.0,6.29,6.26,3.86,4284
179956,0.73,Premium,I,VS1,61.6,57.0,5.79,5.77,3.56,2393
17466,1.02,Premium,H,SI1,61.5,58.0,6.45,6.49,3.97,4836
118624,0.5,Very Good,G,VS2,62.3,57.0,5.05,5.07,3.16,1446
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
68211,1.01,Good,E,SI1,63.5,58.0,6.33,6.41,4.04,5329
150362,1.0,Ideal,H,SI1,62.5,57.0,6.36,6.31,3.96,4368
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
104024,0.31,Ideal,I,VS1,61.6,55.0,4.36,4.37,2.69,521
174589,0.7,Premium,D,SI2,62.5,58.0,5.72,5.68,3.56,2635
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
106196,2.01,Premium,H,SI1,58.5,62.0,8.31,8.26,4.86,18069
112830,1.51,Premium,J,IF,61.6,58.0,7.3,7.37,4.52,2258
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
177724,1.01,Ideal,G,VS2,62.6,54.0,6.39,6.43,4.01,6196
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
156707,1.02,Good,G,VS2,63.1,58.0,6.37,6.45,4.05,6354
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
190815,1.55,Ideal,G,VS2,62.1,55.0,7.44,7.46,4.62,14388
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
23359,0.58,Ideal,G,VS1,60.8,55.0,5.43,5.45,3.31,1883
75433,0.52,Ideal,D,VS2,62.0,56.0,5.16,5.22,3.22,1822
48990,1.01,Premium,H,SI1,61.7,59.0,6.42,6.46,3.97,4861
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
170388,0.77,Very Good,I,VVS2,59.6,58.0,6.0,6.05,3.6,2530
160099,0.32,Ideal,H,VS2,62.1,56.0,4.38,4.39,2.72,505
138042,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
129524,1.21,Premium,F,VS2,62.0,58.0,6.83,6.78,4.22,9057
90827,1.21,Ideal,I,SI1,62.9,56.0,6.83,6.79,4.28,5744
83659,0.3,Ideal,D,SI2,61.8,56.0,4.35,4.36,2.69,447
2358,1.33,Very Good,H,SI2,62.0,59.0,6.97,7.03,4.33,6785
118322,0.42,Ideal,G,VS2,61.6,56.0,4.8,4.83,2.96,1087
126022,1.51,Ideal,J,VS1,62.5,54.0,7.32,7.36,4.58,9461
37768,1.18,Premium,I,VS1,59.9,60.0,6.93,6.88,4.12,5615
36115,1.22,Ideal,G,SI2,61.1,60.0,6.84,6.87,4.19,5133
88411,0.71,Premium,D,SI1,60.8,60.0,5.74,5.77,3.49,2883
136032,0.5,Ideal,G,VS2,60.5,57.0,5.15,5.19,3.13,1409
102011,1.22,Good,H,VS1,61.8,58.0,6.89,6.85,4.26,7240
94026,1.52,Premium,I,SI1,62.0,62.0,7.3,7.35,4.54,8726
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
48483,0.41,Premium,F,SI1,62.3,58.0,4.76,4.72,2.96,945
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
162884,1.5,Ideal,E,VS2,62.0,56.0,7.3,7.34,4.53,13659
132044,1.5,Premium,E,SI2,62.3,62.0,7.3,7.26,4.53,9310
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
91080,0.76,Premium,E,VS2,62.4,57.0,5.87,5.84,3.66,3489
92117,0.81,Very Good,H,SI2,63.6,56.0,5.87,5.92,3.74,2534
180657,0.3,Ideal,H,VS1,62.5,54.0,4.29,4.36,2.7,586
14976,0.78,Ideal,G,SI1,62.0,54.0,5.91,5.96,3.67,2863
158298,1.53,Premium,H,SI1,59.3,59.0,7.57,7.53,4.48,7437
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
142147,1.01,Ideal,F,SI1,61.9,56.0,6.42,6.45,3.99,5265
127032,0.71,Premium,H,SI1,62.8,59.0,5.68,5.66,3.56,2181
103873,0.37,Ideal,F,VS2,61.8,56.0,4.6,4.56,2.84,905
122999,1.02,Premium,F,SI2,60.7,58.0,6.56,6.52,3.96,4657
51811,0.32,Ideal,J,VS2,61.8,54.9,4.42,4.45,2.74,494
106159,0.34,Premium,G,VS1,61.0,59.0,4.54,4.58,2.78,696
121694,1.5,Premium,F,SI2,60.2,59.0,7.47,7.42,4.49,8783
125146,0.6,Very Good,E,VS2,60.3,57.0,5.54,5.48,3.32,1771
193226,0.31,Ideal,I,VVS2,61.7,56.0,4.37,4.34,2.68,518
166032,1.0,Very Good,J,SI2,63.7,57.0,6.27,6.32,4.01,2661
42619,0.9,Very Good,H,SI2,63.6,58.0,6.12,6.05,3.87,2838
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
35852,1.26,Ideal,H,VS1,61.4,55.0,7.0,6.96,4.29,8020
122845,0.52,Premium,E,VS2,60.9,56.0,5.23,5.16,3.16,1815
39275,1.01,Premium,H,VS2,63.0,58.0,6.39,6.36,4.03,5018
148771,0.3,Ideal,E,VS2,62.2,55.0,4.27,4.28,2.66,844
52485,0.41,Good,D,VVS2,63.3,58.0,4.74,4.78,3.0,1141
102809,1.09,Ideal,H,SI2,62.7,56.0,6.58,6.53,4.1,4191
132471,0.41,Premium,G,VS1,60.4,59.0,4.76,4.79,2.88,899
156198,2.01,Ideal,I,SI2,61.8,57.0,8.1,8.14,5.01,12332
193309,0.31,Ideal,G,VVS2,62.3,56.0,4.31,4.32,2.69,707
89788,0.31,Very Good,H,SI1,62.0,59.0,4.33,4.37,2.7,435
56027,0.59,Ideal,H,VS2,62.0,55.0,5.37,5.38,3.33,1451
32090,0.7,Premium,G,SI2,61.4,60.0,5.66,5.69,3.49,2234
30980,1.0,Good,F,SI1,64.1,58.0,6.29,6.19,4.0,4586
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
1469,0.33,Premium,E,SI1,61.7,59.0,4.44,4.42,2.73,682
154163,0.43,Very Good,F,SI1,63.2,56.0,4.81,4.85,3.03,969
108957,0.9,Good,E,SI2,58.5,62.0,6.23,6.29,3.65,3139
63902,1.28,Ideal,H,SI2,62.0,57.0,6.93,6.89,4.29,5652
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
98135,0.56,Ideal,F,VS1,61.9,57.0,5.29,5.31,3.28,1836
170994,0.72,Ideal,F,SI1,61.7,56.0,5.76,5.69,3.53,3047
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
174390,0.58,Ideal,G,VS1,61.4,55.0,5.39,5.4,3.31,1909
69621,0.3,Ideal,D,SI1,62.2,57.0,4.25,4.3,2.66,709
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
40045,0.6,Ideal,H,VS2,62.3,57.0,5.4,5.44,3.37,1708
152503,0.52,Ideal,F,VS1,61.8,56.0,5.18,5.17,3.2,1872
133037,1.22,Premium,I,SI2,60.5,58.0,6.94,6.91,4.19,4277
25020,0.53,Ideal,D,VS2,61.5,57.0,5.21,5.23,3.2,1621
125952,0.9,Very Good,G,SI2,60.6,57.0,6.35,6.33,3.84,3407
105529,0.28,Good,I,SI2,61.9,56.0,4.2,4.24,2.62,403
102942,0.44,Ideal,E,VS1,61.1,56.0,4.92,4.94,3.02,1427
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
90975,0.33,Ideal,G,IF,61.8,55.0,4.42,4.45,2.74,874
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
175564,2.02,Very Good,G,SI2,62.5,54.0,8.13,8.08,5.07,17297
193189,1.01,Premium,F,SI1,62.6,61.0,6.37,6.29,3.96,4540
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
584,0.56,Premium,G,VS1,62.3,59.0,5.28,5.25,3.28,1636
182810,0.3,Premium,E,VS1,60.9,58.0,4.32,4.29,2.63,812
117666,0.52,Ideal,F,VS2,61.7,55.0,5.21,5.18,3.21,1691
79671,0.4,Ideal,G,VVS1,62.6,57.0,4.67,4.71,2.94,1070
154821,0.51,Ideal,E,VS2,62.2,55.0,5.13,5.08,3.18,1781
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
35712,0.51,Ideal,D,VS1,63.0,57.0,5.14,5.08,3.23,1873
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
20806,1.26,Premium,H,VS2,60.4,58.0,6.99,6.98,4.23,7416
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
478,0.34,Premium,D,VS2,62.0,60.0,4.49,4.44,2.77,1040
135760,0.79,Fair,J,SI1,58.3,67.0,6.13,6.04,3.58,2578
99739,0.58,Premium,F,VS1,61.2,58.0,5.38,5.33,3.29,1974
3039,0.56,Ideal,D,SI1,61.8,56.0,5.29,5.34,3.28,1723
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
115026,0.76,Premium,E,SI2,62.9,57.0,5.83,5.8,3.66,2379
124529,0.6,Ideal,H,SI2,60.9,55.0,5.43,5.48,3.32,1292
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
38487,0.71,Ideal,E,SI1,61.1,56.0,5.76,5.83,3.54,2553
163782,0.63,Premium,F,VS2,61.8,59.0,5.51,5.56,3.42,1917
87077,0.9,Very Good,D,SI2,62.2,63.0,6.07,6.09,3.78,3334
160388,1.5,Ideal,I,VS2,62.1,57.0,7.29,7.24,4.52,9828
147080,0.3,Ideal,F,VS1,62.7,56.0,4.27,4.3,2.68,570
136584,0.71,Very Good,F,SI2,62.0,56.0,5.69,5.74,3.54,2231
178585,0.53,Ideal,E,VS1,61.8,56.0,5.16,5.2,3.2,1676
121414,0.41,Premium,F,VS1,62.4,58.0,4.76,4.73,2.96,1078
121095,0.33,Ideal,F,SI1,61.5,56.0,4.42,4.47,2.73,581
188704,1.01,Ideal,D,I1,61.3,56.0,6.46,6.54,3.99,4007
179689,0.41,Very Good,D,SI2,63.5,56.0,4.7,4.72,2.99,812
44803,1.0,Good,F,SI2,58.2,64.0,6.51,6.56,3.79,4462
84408,0.33,Ideal,F,VS2,61.2,57.0,4.46,4.49,2.74,666
68498,1.33,Ideal,J,SI1,61.1,55.0,7.14,7.12,4.37,5330
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
181444,0.3,Very Good,E,SI1,63.1,56.0,4.26,4.29,2.7,608
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
139196,1.0,Premium,E,VS1,61.7,59.0,6.38,6.42,3.95,7587
42726,1.71,Premium,I,VVS2,62.4,58.0,7.62,7.57,4.74,14957
86508,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.59,2.84,794
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
38796,0.37,Premium,E,SI1,61.3,58.0,4.61,4.64,2.83,627
14198,1.41,Good,E,SI1,63.7,55.0,7.05,7.08,4.48,7747
118662,0.54,Premium,F,VS1,60.5,55.0,5.28,5.25,3.19,1915
99363,0.32,Ideal,H,VVS2,62.3,57.0,4.35,4.32,2.7,828
126610,0.32,Ideal,D,SI2,61.5,56.0,4.4,4.46,2.73,454
147107,0.31,Ideal,G,VVS1,61.4,54.0,4.39,4.44,2.71,789
173799,2.52,Good,J,SI1,63.7,60.0,8.59,8.51,5.43,16256
13407,0.83,Ideal,E,SI1,62.1,56.0,6.04,6.0,3.74,2974
30260,0.51,Ideal,F,VS2,61.7,57.0,5.11,5.13,3.16,1601
88080,1.22,Ideal,J,SI2,61.9,56.0,6.84,6.9,4.25,4452
86634,0.7,Very Good,I,SI1,63.5,60.0,5.59,5.57,3.55,2039
60218,1.02,Ideal,E,SI2,62.4,56.0,6.47,6.44,4.03,4355
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
86794,0.9,Premium,F,SI1,62.8,58.0,6.19,6.13,3.86,3450
173348,0.42,Ideal,E,VVS2,62.8,57.0,4.74,4.76,2.99,1052
39677,0.32,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,842
53951,0.9,Very Good,H,SI1,62.1,56.0,6.19,6.14,3.83,3389
190607,0.71,Premium,G,VS2,58.1,60.0,5.92,5.88,3.43,2444
56785,0.53,Ideal,E,SI1,62.0,56.0,5.17,5.21,3.22,1759
99124,0.56,Ideal,H,VVS1,61.8,53.8,5.28,5.33,3.28,1961
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
122797,0.8,Ideal,F,VVS2,61.4,57.0,5.97,6.01,3.67,4165
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
130666,1.21,Premium,H,SI1,58.9,60.0,7.01,6.94,4.12,5262
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
76419,0.41,Very Good,G,VS1,61.1,60.0,4.77,4.81,2.92,931
22420,0.3,Premium,H,VVS2,62.1,60.0,4.28,4.25,2.65,605
30018,0.57,Very Good,E,SI2,58.6,57.0,5.34,5.37,3.16,1389
181918,1.51,Premium,E,VS2,62.8,58.0,7.29,7.23,4.57,13135
99909,0.32,Ideal,G,IF,61.6,54.0,4.41,4.43,2.72,918
172106,1.04,Ideal,H,VS2,61.3,57.0,6.53,6.56,4.01,4916
179912,2.01,Premium,H,SI1,62.6,58.0,8.08,8.03,5.05,17213
141694,0.27,Very Good,E,VVS1,60.7,57.0,4.19,4.23,2.55,740
129509,0.41,Ideal,J,VS1,61.7,54.0,4.79,4.81,2.96,647
185526,0.31,Ideal,D,SI1,62.6,55.0,4.36,4.34,2.73,583
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
161668,1.22,Premium,G,VS2,58.0,58.0,6.99,7.02,4.09,8189
33711,0.42,Ideal,G,IF,61.6,56.0,4.77,4.79,2.94,1400
89148,0.9,Very Good,I,VS1,62.3,56.0,6.14,6.17,3.83,3819
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
134276,0.23,Very Good,F,VS1,60.6,57.0,3.99,4.03,2.42,351
172500,1.34,Ideal,I,SI1,62.0,57.0,7.06,7.1,4.39,5892
119661,0.31,Ideal,G,VS1,62.6,55.0,4.32,4.34,2.71,645
121883,0.32,Premium,G,VS2,61.0,59.0,4.37,4.4,2.68,561
181051,1.01,Good,G,VS2,63.2,60.0,6.32,6.35,4.0,6512
108216,0.51,Very Good,D,SI1,62.8,57.0,5.09,5.13,3.21,1427
55433,0.9,Good,H,SI1,63.8,58.0,6.09,6.13,3.9,3447
87204,2.12,Premium,H,SI2,62.6,60.0,8.2,8.15,5.12,16754
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
116738,0.5,Ideal,E,VS2,61.4,55.0,5.11,5.14,3.15,1749
110653,0.3,Ideal,H,VS1,61.7,54.0,4.32,4.31,2.66,675
180750,1.14,Ideal,G,VS2,62.1,55.0,6.73,6.7,4.17,7137
96075,1.5,Premium,H,SI2,62.2,60.0,7.31,7.22,4.52,6994
