id,carat,cut,color,clarity,depth,table,x,y,z,price
29253,0.72,Ideal,F,VS1,60.9,56.0,5.77,5.83,3.53,3269
56518,0.71,Premium,H,SI2,62.4,58.0,5.64,5.7,3.54,2059
107260,1.01,Premium,H,SI1,62.6,58.0,6.37,6.39,3.99,4191
139301,0.58,Ideal,D,SI1,61.5,56.0,5.34,5.4,3.31,1429
102528,1.01,Very Good,E,VS2,63.6,58.0,6.34,6.38,4.04,6606
181991,1.06,Ideal,E,SI1,62.9,57.0,6.55,6.51,4.1,5775
18561,1.16,Very Good,H,SI2,62.9,56.0,6.61,6.66,4.18,4770
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
7889,1.02,Premium,F,VS2,61.0,59.0,6.53,6.5,3.98,5908
24421,0.93,Premium,H,SI1,61.4,61.0,6.23,6.27,3.84,3662
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
92522,2.07,Very Good,G,SI2,63.0,57.0,8.13,8.09,5.14,16582
46895,0.24,Ideal,G,VVS1,61.8,56.0,3.97,4.02,2.47,559
186170,0.92,Premium,F,SI2,62.9,59.0,6.19,6.24,3.9,3858
93650,0.41,Ideal,D,SI1,61.7,57.0,4.76,4.79,2.94,694
49983,0.9,Good,H,VS2,63.8,59.0,6.12,6.09,3.9,3800
55055,1.1,Very Good,G,SI2,63.4,57.0,6.49,6.54,4.16,4688
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
168710,2.01,Ideal,F,SI1,62.3,57.0,7.87,7.94,4.94,18242
33196,2.02,Very Good,J,VS2,59.9,58.0,8.18,8.28,4.93,13846
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
174382,0.32,Premium,G,VVS2,61.7,58.0,4.41,4.39,2.72,936
105687,0.52,Ideal,E,SI2,61.0,56.0,5.19,5.22,3.18,1304
161373,0.73,Very Good,F,SI1,62.6,55.0,5.79,5.74,3.61,2596
56141,1.04,Ideal,G,VVS2,60.2,57.0,6.59,6.54,3.95,8149
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
29376,1.25,Ideal,H,SI1,59.7,55.0,7.05,7.07,4.21,6785
42016,0.42,Very Good,F,SI1,62.8,55.0,4.75,4.82,3.02,752
116558,1.77,Good,H,VS2,62.8,61.0,7.66,7.6,4.8,15239
33586,1.31,Very Good,H,SI1,59.4,58.0,7.12,7.17,4.21,7125
47522,1.0,Very Good,I,VS2,63.5,56.0,6.29,6.38,4.03,4269
92679,0.38,Ideal,D,VS1,61.3,56.0,4.7,4.73,2.89,1110
132450,0.91,Good,H,VS1,62.6,57.0,6.11,6.17,3.85,4229
79409,1.01,Premium,E,SI1,61.9,60.0,6.45,6.42,3.98,4909
69381,0.4,Very Good,D,SI1,62.8,57.0,4.73,4.77,2.98,772
500,0.38,Ideal,H,SI1,61.5,57.0,4.66,4.7,2.88,717
145777,0.59,Ideal,H,VS2,62.4,55.0,5.41,5.38,3.37,1607
69710,1.0,Premium,D,SI2,62.7,56.0,6.37,6.31,3.97,4704
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
169331,0.43,Ideal,E,VVS1,61.5,56.0,4.85,4.9,3.0,1397
88075,0.32,Premium,G,VS2,61.9,58.0,4.42,4.4,2.73,561
161248,0.4,Ideal,E,SI1,61.4,55.0,4.78,4.8,2.94,945
88572,1.03,Premium,H,SI1,62.7,60.0,6.38,6.27,3.96,4592
114074,2.1,Good,G,SI1,63.7,56.0,8.18,8.12,5.17,18398
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
191401,0.72,Very Good,D,VS2,59.0,58.0,5.84,5.88,3.45,3369
63581,0.42,Ideal,G,VS1,60.9,56.0,4.81,4.84,2.95,921
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
155897,0.7,Good,H,VVS1,64.0,58.0,5.62,5.58,3.58,2511
13953,0.23,Very Good,E,VVS2,61.2,59.0,3.95,3.99,2.43,465
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
63220,0.32,Premium,G,VS1,60.2,60.0,4.43,4.41,2.66,645
26770,0.3,Ideal,G,IF,61.2,57.0,4.33,4.38,2.66,858
147443,0.42,Ideal,G,VVS1,62.0,54.0,4.78,4.81,2.97,1187
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
84687,0.53,Premium,F,VVS2,62.1,58.0,5.17,5.2,3.22,2029
23640,0.9,Very Good,F,SI2,61.9,59.0,6.18,6.22,3.83,3552
75245,1.01,Good,E,VS2,63.6,59.0,6.34,6.31,4.02,4860
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
148618,1.0,Premium,F,SI1,61.0,60.0,6.46,6.39,3.92,5321
40403,0.32,Ideal,H,VS2,61.6,57.0,4.4,4.43,2.72,648
48639,1.18,Premium,G,VS1,60.6,59.0,6.83,6.77,4.11,7583
131762,1.2,Premium,I,SI2,63.0,58.0,6.74,6.7,4.25,4989
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
26061,0.31,Ideal,E,VS1,62.1,55.0,4.31,4.34,2.69,722
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
55354,1.71,Premium,I,VS2,62.0,59.0,7.63,7.58,4.72,12693
97311,0.71,Ideal,E,VS2,62.4,54.0,5.71,5.67,3.55,2462
126790,1.07,Very Good,F,VS2,60.9,57.0,6.58,6.61,4.03,6957
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
26791,1.01,Premium,H,SI2,62.3,60.0,6.45,6.33,3.98,3884
81379,0.45,Premium,E,SI1,60.8,60.0,4.97,4.93,3.01,1016
28448,0.51,Good,E,SI1,63.2,56.0,5.07,5.09,3.21,1340
182600,1.01,Premium,E,SI1,62.8,59.0,6.35,6.37,4.0,5476
123902,0.55,Very Good,G,VS1,60.4,56.0,5.32,5.36,3.23,1781
127226,0.71,Good,H,SI1,60.4,62.0,5.69,5.8,3.46,2387
39561,0.4,Ideal,G,VVS2,62.0,54.0,4.73,4.76,2.94,984
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
181325,1.0,Premium,G,VS2,62.1,59.0,6.4,6.34,3.96,6806
166365,1.0,Good,F,SI1,63.3,58.0,6.29,6.24,3.97,4253
156789,0.23,Very Good,G,VVS1,60.6,55.0,3.98,4.05,2.43,583
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
51763,0.31,Ideal,H,SI2,61.7,55.0,4.38,4.4,2.71,433
33004,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,814
139389,1.02,Ideal,F,VVS2,62.7,56.0,6.41,6.45,4.03,8779
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
165742,0.38,Ideal,F,VS1,61.5,56.0,4.66,4.69,2.88,1004
93848,0.4,Very Good,H,VS2,63.1,58.0,4.69,4.63,2.95,694
43501,1.21,Ideal,G,VVS2,61.9,56.0,6.79,6.85,4.22,9358
93604,0.43,Ideal,H,VVS2,61.9,55.0,4.84,4.87,3.0,984
20753,1.01,Very Good,E,VS1,62.5,57.0,6.37,6.42,3.99,7140
133461,0.33,Premium,E,SI1,62.5,58.0,4.43,4.4,2.76,743
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
57987,0.3,Ideal,G,IF,61.6,55.0,4.35,4.32,2.67,956
18487,1.64,Premium,G,VS2,61.8,58.0,7.57,7.53,4.68,14611
17580,1.0,Ideal,E,SI2,62.0,56.0,6.44,6.42,3.98,4243
75737,0.56,Premium,E,VS2,62.5,58.0,5.26,5.29,3.3,1915
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
170722,1.07,Ideal,G,VS2,62.2,57.0,6.56,6.52,4.08,7357
104745,0.37,Premium,E,VS1,61.4,58.0,4.61,4.6,2.83,941
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
173848,0.41,Good,E,SI1,63.1,56.0,4.72,4.69,2.97,755
173222,1.21,Ideal,H,VS1,61.6,55.0,6.83,6.81,4.21,8190
133407,1.59,Ideal,G,SI2,62.3,57.0,7.48,7.43,4.64,9055
69169,0.5,Very Good,E,SI2,60.3,62.0,5.12,5.16,3.1,1246
31815,1.08,Premium,F,VS2,62.4,58.0,6.58,6.55,4.09,7731
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
76079,1.02,Premium,D,SI1,60.6,60.0,6.52,6.42,3.91,5466
12225,1.7,Very Good,F,SI1,63.3,57.0,7.62,7.55,4.79,11975
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
92511,1.11,Premium,H,SI2,62.5,58.0,6.57,6.53,4.09,3011
165661,0.72,Ideal,J,VS2,61.7,55.0,5.76,5.8,3.57,1959
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
183722,2.02,Very Good,F,SI2,60.2,60.0,8.15,8.2,4.94,15461
116653,2.05,Premium,I,SI1,62.3,58.0,8.14,8.09,5.06,15197
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
152126,0.3,Ideal,H,SI1,61.9,56.0,4.27,4.31,2.66,427
51975,0.53,Ideal,D,VS1,62.1,55.0,5.17,5.22,3.23,2147
10947,0.72,Ideal,I,VVS1,61.6,55.0,5.77,5.83,3.56,2760
156801,1.21,Very Good,G,VS2,59.6,57.0,6.85,6.94,4.11,7632
35359,0.5,Very Good,E,VS1,60.3,58.0,5.12,5.15,3.1,1664
110873,0.75,Ideal,E,VS2,62.4,57.0,5.81,5.83,3.63,3581
87281,0.33,Ideal,E,VS2,61.7,54.0,4.47,4.49,2.76,686
173377,0.51,Ideal,G,VS2,62.3,57.0,5.09,5.12,3.18,1443
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
90873,1.11,Ideal,H,VS2,61.4,58.0,6.63,6.66,4.08,5831
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
56406,0.3,Ideal,H,SI1,62.5,56.0,4.28,4.3,2.68,552
166729,0.33,Premium,F,VS2,60.9,60.0,4.48,4.44,2.72,880
135860,0.3,Very Good,F,VVS1,61.6,59.0,4.29,4.31,2.65,805
168645,0.4,Ideal,E,VVS2,62.3,56.0,4.67,4.7,2.92,1138
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
44590,1.09,Ideal,G,VS2,62.1,55.0,6.61,6.58,4.09,7423
1554,1.0,Good,G,VS2,62.6,61.0,6.31,6.37,3.97,6955
79181,1.51,Ideal,G,VS1,60.2,55.0,7.45,7.43,4.49,13582
118918,2.17,Ideal,G,SI2,61.1,61.0,8.43,8.38,5.12,17045
176335,0.96,Fair,G,SI1,66.0,58.0,6.06,6.01,4.01,3457
63665,0.78,Ideal,F,SI1,61.5,56.0,5.91,5.94,3.65,2922
151953,0.3,Ideal,I,VS1,61.9,55.0,4.31,4.34,2.67,407
30770,0.3,Ideal,G,VVS2,61.3,56.0,4.33,4.35,2.66,737
88595,1.0,Good,J,SI1,62.8,58.0,6.28,6.32,3.95,4275
134904,0.9,Ideal,F,VS2,61.4,54.0,6.27,6.24,3.84,4838
54146,1.28,Very Good,H,VS1,60.2,58.0,7.03,7.13,4.25,8622
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
56674,1.2,Premium,F,SI1,62.4,57.0,6.81,6.77,4.24,5717
116947,1.01,Good,I,VS2,64.0,58.0,6.32,6.27,4.0,4090
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
155363,0.76,Ideal,F,VS2,61.6,56.0,5.85,5.89,3.61,3235
76179,1.5,Premium,F,SI2,59.5,60.0,7.32,7.38,4.37,8874
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
6896,0.31,Ideal,F,IF,62.1,54.0,4.37,4.41,2.73,914
140598,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.62,3154
83909,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.4,2.7,589
33286,1.5,Very Good,G,SI2,63.5,60.0,7.24,7.24,4.59,6776
19586,1.04,Premium,H,VS2,61.9,58.0,6.46,6.5,4.01,5626
134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
169184,1.0,Very Good,D,SI2,63.0,55.0,6.18,6.22,3.89,3958
125317,0.31,Ideal,E,VVS2,62.1,55.0,4.33,4.36,2.7,842
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
5870,2.01,Fair,I,SI1,64.9,57.0,7.91,7.88,5.14,13367
160300,1.25,Premium,I,VS2,61.6,59.0,6.88,6.94,4.26,5882
69351,0.74,Ideal,E,VS2,62.4,55.0,5.81,5.83,3.63,2849
157756,0.42,Ideal,I,SI1,62.0,54.0,4.81,4.84,2.99,741
26849,2.0,Good,H,SI2,64.2,59.0,7.93,7.86,5.15,12700
160247,0.38,Ideal,J,VS1,62.8,56.0,4.66,4.63,2.91,684
148394,2.34,Ideal,J,VS1,61.8,58.0,8.43,8.5,5.21,16562
4953,1.51,Premium,G,VS1,61.4,60.0,7.33,7.37,4.51,14375
147773,0.52,Ideal,H,SI1,61.6,55.0,5.18,5.14,3.19,1218
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
6801,1.51,Premium,H,VS2,62.4,58.0,7.34,7.32,4.57,10424
21790,1.09,Ideal,D,VS2,61.6,57.0,6.63,6.65,4.08,7953
68310,0.52,Ideal,I,VS2,62.6,57.0,5.11,5.14,3.21,1557
161969,0.57,Ideal,D,VS2,61.0,54.0,5.36,5.38,3.28,1889
63128,1.0,Very Good,H,SI1,62.2,57.0,6.29,6.42,3.96,4496
190146,0.71,Ideal,E,SI1,61.4,57.0,5.7,5.72,3.51,2832
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
38748,1.53,Premium,E,SI1,62.0,58.0,7.4,7.37,4.58,13144
37137,0.57,Premium,E,VS2,61.0,58.0,5.37,5.33,3.26,2076
170693,1.27,Very Good,I,SI2,62.2,58.0,6.86,6.93,4.28,5171
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
53446,0.3,Ideal,D,VS2,62.1,56.0,4.28,4.31,2.67,663
175162,0.4,Very Good,G,VS2,61.4,55.0,4.77,4.81,2.94,787
22053,1.08,Premium,F,SI2,59.4,59.0,6.68,6.72,3.99,5131
186345,0.55,Ideal,G,SI2,61.4,55.0,5.31,5.29,3.26,1173
142885,1.51,Very Good,F,VS2,61.6,58.0,7.35,7.44,4.55,14165
33226,0.73,Ideal,G,SI1,61.3,56.0,5.8,5.87,3.57,2907
62022,0.5,Ideal,E,SI2,62.2,56.0,5.02,5.09,3.14,1181
134836,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.41,4.01,4486
121828,1.51,Ideal,G,VS1,61.7,57.0,7.34,7.38,4.54,13596
184213,0.31,Very Good,D,VS2,62.8,58.0,4.3,4.32,2.7,617
115176,0.33,Ideal,G,VS2,62.0,56.0,4.42,4.46,2.75,579
67783,1.51,Very Good,I,VS2,63.1,58.0,7.27,7.35,4.6,9954
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
57121,0.39,Premium,G,VS2,61.4,58.0,4.68,4.7,2.88,743
42458,1.17,Ideal,D,VS1,61.5,57.0,6.78,6.73,4.15,10308
92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
11410,0.91,Very Good,G,SI2,62.4,59.0,6.2,6.17,3.86,3742
50682,0.31,Very Good,G,VS2,60.7,57.0,4.37,4.43,2.67,544
17859,1.0,Good,I,SI1,63.8,61.0,6.27,6.24,4.0,3850
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
78455,0.32,Very Good,I,VS2,62.8,57.0,4.36,4.4,2.75,527
13204,0.3,Very Good,I,VS2,60.1,59.0,4.38,4.41,2.64,447
34792,0.61,Ideal,D,VS2,61.9,54.0,5.46,5.43,3.37,1889
157782,2.28,Premium,F,SI2,61.6,58.0,8.39,8.43,5.18,16174
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
173061,1.17,Ideal,G,VS1,62.5,55.0,6.75,6.72,4.21,8418
105458,0.41,Ideal,E,VVS1,61.6,55.0,4.79,4.82,2.96,1267
52492,1.05,Very Good,G,SI2,62.5,57.0,6.47,6.51,4.05,4347
83102,1.11,Ideal,H,SI1,62.0,56.0,6.65,6.62,4.12,5455
30934,0.26,Ideal,G,SI1,62.2,55.0,4.1,4.13,2.56,455
191858,0.9,Very Good,I,SI1,63.7,59.0,6.1,6.06,3.87,3166
7663,0.9,Ideal,G,SI2,62.3,55.0,6.13,6.17,3.83,3805
135069,1.03,Premium,E,SI1,61.6,58.0,6.47,6.53,4.0,5463
174776,1.01,Premium,G,VS1,63.0,59.0,6.39,6.33,4.01,6116
184447,0.72,Ideal,F,VS2,60.3,56.0,5.8,5.85,3.51,3473
49603,0.7,Ideal,F,VS1,62.9,54.0,5.68,5.64,3.56,2749
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
71833,1.01,Very Good,D,SI1,59.3,61.0,6.53,6.6,3.9,5567
6147,0.42,Ideal,G,SI1,62.2,56.0,4.83,4.79,2.99,945
123889,0.33,Ideal,H,VVS2,62.6,56.0,4.41,4.45,2.78,666
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
20283,1.12,Ideal,I,VS2,62.0,56.0,6.63,6.66,4.13,5729
70754,1.01,Very Good,G,SI1,62.5,58.0,6.34,6.39,3.98,4907
754,0.54,Ideal,F,VS2,61.6,56.0,5.22,5.24,3.22,1556
83635,1.01,Very Good,F,SI1,62.3,57.0,6.34,6.39,3.96,4664
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
87395,0.4,Ideal,D,SI2,62.9,55.0,4.72,4.74,2.98,898
8593,0.24,Very Good,F,VVS1,58.0,61.0,4.08,4.1,2.38,548
96745,1.0,Ideal,G,SI1,62.1,56.0,6.42,6.38,3.97,5378
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
39191,0.31,Ideal,G,SI1,60.4,55.0,4.42,4.45,2.68,439
51425,0.31,Ideal,F,VVS1,61.8,54.0,4.34,4.36,2.69,840
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
88826,1.01,Ideal,H,VS1,62.5,53.0,6.41,6.38,4.0,6132
184187,1.21,Premium,I,VS2,60.2,59.0,6.93,6.98,4.17,5249
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
96282,0.53,Ideal,E,SI2,61.3,55.0,5.23,5.31,3.22,1244
120790,0.59,Good,F,VS2,60.6,61.0,5.44,5.48,3.31,1641
152288,1.21,Ideal,D,VS2,61.8,57.0,6.84,6.79,4.21,10367
33324,1.01,Premium,H,VS1,61.7,59.0,6.43,6.39,3.95,4821
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
37071,2.01,Premium,I,SI1,61.9,58.0,8.13,8.07,4.99,15788
94145,0.72,Premium,G,VS2,61.1,56.0,5.77,5.8,3.54,2373
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
111133,1.04,Ideal,G,VS2,62.0,56.0,6.47,6.5,4.02,6612
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
154096,1.06,Very Good,D,SI2,62.6,58.0,6.48,6.53,4.06,4719
167767,1.24,Ideal,I,SI1,62.0,56.0,6.9,6.85,4.27,5234
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
95326,0.35,Ideal,F,VS1,60.9,57.0,4.54,4.58,2.78,897
22338,0.32,Ideal,F,VS2,62.2,56.0,4.38,4.34,2.71,828
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
27840,1.19,Premium,I,SI1,60.3,60.0,6.91,6.85,4.15,5102
68364,0.94,Ideal,G,SI2,59.9,57.0,6.32,6.35,3.8,3749
18221,1.07,Very Good,E,VS2,60.0,58.0,6.61,6.66,3.98,7826
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
41486,0.9,Good,F,VVS2,63.4,57.0,6.13,6.06,3.87,5385
174810,0.5,Ideal,G,VVS2,62.4,56.0,5.08,5.11,3.17,1847
88174,1.04,Good,E,SI2,63.6,54.0,6.42,6.37,4.07,4071
95823,0.39,Premium,F,VVS2,62.0,59.0,4.66,4.67,2.89,995
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
9479,0.74,Very Good,E,SI2,58.6,60.0,5.91,6.0,3.51,2384
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
15448,1.51,Ideal,H,VVS2,62.0,55.0,7.35,7.33,4.55,12621
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
163701,1.02,Premium,G,SI1,62.3,58.0,6.45,6.38,4.0,4718
95265,0.33,Ideal,E,VVS1,62.4,56.0,4.42,4.46,2.77,984
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
103807,1.01,Ideal,D,SI1,62.4,56.0,6.38,6.45,4.0,5612
44619,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.79,2.91,1316
109613,1.7,Very Good,D,VS2,61.8,59.0,7.67,7.62,4.72,16954
21,0.39,Ideal,E,VS2,61.6,54.0,4.67,4.72,2.89,853
25350,0.5,Ideal,G,SI1,62.6,57.0,5.1,5.05,3.18,1254
173641,0.75,Very Good,F,SI1,62.6,59.0,5.78,5.82,3.62,2878
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
18654,1.67,Very Good,F,SI1,62.7,59.0,7.51,7.54,4.72,11776
185345,0.53,Ideal,H,VS1,61.7,56.0,5.18,5.21,3.21,1548
80174,0.77,Ideal,H,SI1,62.3,55.0,5.89,5.92,3.68,2569
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
71003,0.39,Very Good,F,VS1,63.2,57.0,4.67,4.65,2.95,894
142876,1.01,Very Good,F,SI1,62.4,60.0,6.35,6.39,3.97,4625
179292,0.9,Very Good,H,SI2,63.3,59.0,6.1,6.06,3.84,3472
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
156459,0.3,Ideal,F,SI1,60.6,56.0,4.32,4.36,2.63,499
82100,0.32,Ideal,G,VVS1,61.3,56.0,4.4,4.42,2.7,810
97702,1.51,Ideal,J,VS1,62.1,56.0,7.38,7.31,4.56,8298
155699,0.34,Very Good,G,SI1,61.7,56.0,4.48,4.53,2.78,446
116716,0.7,Very Good,G,SI1,63.5,59.0,5.61,5.66,3.58,2010
56200,2.06,Premium,J,VS1,62.0,60.0,8.14,8.09,5.05,14581
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
106560,0.83,Ideal,G,SI2,61.8,57.0,6.06,6.06,3.74,3161
154906,0.55,Ideal,G,SI1,61.5,55.0,5.27,5.3,3.25,1343
121017,0.32,Very Good,G,VS2,61.3,56.0,4.4,4.44,2.71,561
83941,1.09,Ideal,F,SI2,60.8,57.0,6.71,6.74,4.08,3563
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
44468,0.55,Ideal,H,VS1,62.0,55.0,5.23,5.29,3.27,1634
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
134062,0.7,Very Good,I,VVS2,62.4,57.0,5.65,5.69,3.54,2395
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
49428,1.01,Ideal,H,SI1,62.5,54.0,6.41,6.43,4.01,4663
105177,0.47,Ideal,G,SI1,61.1,55.0,5.09,5.04,3.09,1031
129494,1.22,Premium,J,VS2,61.6,59.0,6.84,6.89,4.23,6089
29625,0.7,Fair,H,SI1,66.2,61.0,5.54,5.49,3.63,1944
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
75801,0.73,Ideal,I,VS2,62.3,56.0,5.73,5.78,3.59,2308
105311,0.3,Very Good,D,SI1,63.1,59.0,4.23,4.26,2.69,471
51601,0.72,Premium,H,VS2,60.8,60.0,5.75,5.8,3.51,2201
147976,1.11,Premium,H,VS2,61.8,57.0,6.66,6.63,4.11,5260
89808,0.4,Good,E,SI1,63.8,55.0,4.66,4.69,2.99,766
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
35216,0.5,Good,E,SI1,63.6,56.0,5.1,5.07,3.23,1415
41157,0.9,Premium,D,SI1,59.5,62.0,6.24,6.2,3.7,4387
16926,0.55,Ideal,G,VS2,59.5,56.0,5.29,5.34,3.16,1746
82722,0.3,Premium,G,VS2,62.4,58.0,4.25,4.28,2.66,526
146259,0.71,Ideal,E,SI1,60.8,56.0,5.8,5.78,3.52,2074
178788,0.53,Very Good,I,VS2,62.1,57.0,5.15,5.19,3.22,1131
139204,1.01,Good,H,SI2,63.6,58.0,6.34,6.31,4.02,3522
162257,1.0,Good,D,SI2,64.1,59.0,6.26,6.22,4.01,3837
108082,1.06,Ideal,E,SI2,62.2,55.0,6.52,6.55,4.07,4458
42414,1.03,Very Good,H,SI1,62.8,60.0,6.42,6.38,4.02,4258
90054,0.9,Premium,F,SI1,61.9,61.0,6.18,6.16,3.81,4144
33515,0.7,Ideal,H,VVS1,61.8,56.0,5.68,5.73,3.53,3485
